negozio,data,vendite
GLA,25/09/2024,7166.66
GLA,26/09/2024,4662.5
GLA,27/09/2024,2495.83
GLA,28/09/2024,1250
GLA,29/09/2024,2020.83
GLA,30/09/2024,2062.5
GLA,01/10/2024,3120.83
GLA,02/10/2024,-745.83
GLA,03/10/2024,604.17
GLA,04/10/2024,-604.17
GLA,05/10/2024,3241.67
GLA,06/10/2024,562.5
GLA,08/10/2024,579.17
GLA,09/10/2024,625
GLA,10/10/2024,1937.49
GLA,14/10/2024,1950
GLA,16/10/2024,0
GLA,17/10/2024,958.33
GLA,18/10/2024,1229.17
GLA,19/10/2024,1454.17
GLA,20/10/2024,562.5
GLA,21/10/2024,479.17
GLA,22/10/2024,1491.66
GLA,23/10/2024,3641.66
GLA,25/10/2024,625
GLA,26/10/2024,562.5
GLA,28/10/2024,958.33
GLA,03/11/2024,579.17
GLA,04/11/2024,2541.67
GLA,05/11/2024,958.33
GLA,07/11/2024,625
GLA,08/11/2024,1408.33
GLA,09/11/2024,829.17
GLA,10/11/2024,912.5
GLA,12/11/2024,562.5
GLA,13/11/2024,579.17
GLA,14/11/2024,-745.83
GLA,16/11/2024,1208.34
GLA,18/11/2024,579.17
GLA,20/11/2024,1309.17
GLA,23/11/2024,958.33
GLA,24/11/2024,562.5
GLA,28/11/2024,625
GLA,29/11/2024,1204.16
GLA,02/12/2024,958.33
GLA,05/12/2024,745.83
GLA,09/12/2024,0
GLA,10/12/2024,3345.82
GLA,12/12/2024,579.17
GLA,14/12/2024,1520.83
GLA,17/12/2024,562.5
GLA,18/12/2024,958.33
GLA,20/12/2024,1245.83
GLA,21/12/2024,579.17
GLA,23/12/2024,995.83
GLA,26/12/2024,708.33
GLA,27/12/2024,1575
GLA,28/12/2024,-958.33
GLA,29/12/2024,2412.49
GLA,02/01/2025,912.5
GLA,06/01/2025,929.17
GLA,09/01/2025,391.67
GLA,10/01/2025,1116.66
GLA,16/01/2025,604.17
GLA,17/01/2025,354.17
GLA,21/01/2025,670.83
GLA,22/01/2025,745.83
GLA,24/01/2025,562.5
GLA,25/01/2025,1708.33
GLA,28/01/2025,1683.33
GLA,29/01/2025,912.5
GLA,04/02/2025,625
GLA,06/02/2025,579.17
GLA,11/02/2025,1489.58
GLA,15/02/2025,1916.66
GLA,16/02/2025,-958.33
GLA,23/02/2025,687.5
GLA,25/02/2025,791.67
GLA,02/03/2025,625
GLA,04/03/2025,579.17
GLA,06/03/2025,2929.17
GLA,11/03/2025,579.17
GLA,23/03/2025,1229.17
GLA,28/03/2025,604.17
GLA,29/03/2025,1425
GLA,31/03/2025,579.17
GLA,04/04/2025,495.83
GLA,05/04/2025,958.33
GLA,06/04/2025,495.83
GLA,12/04/2025,2158.34
GLA,13/04/2025,446.25
GLA,19/04/2025,2567.09
GLA,21/04/2025,625
GLA,23/04/2025,-625
GLA,24/04/2025,1611.46
GLA,25/04/2025,1697.92
GLA,27/04/2025,562.5
GLA,28/04/2025,791.67
GLA,30/04/2025,745.83
LBM,02/05/2024,0
LBM,03/05/2024,495.83
LBM,04/05/2024,2241.66
LBM,05/05/2024,541.67
LBM,06/05/2024,3545.84
LBM,07/05/2024,1158.33
LBM,08/05/2024,3383.35
LBM,09/05/2024,562.5
LBM,10/05/2024,541.67
LBM,11/05/2024,1350
LBM,14/05/2024,958.33
LBM,15/05/2024,541.67
LBM,16/05/2024,541.67
LBM,17/05/2024,4666.67
LBM,18/05/2024,1010.42
LBM,19/05/2024,291.67
LBM,20/05/2024,3304.17
LBM,21/05/2024,4808.75
LBM,22/05/2024,4766.68
LBM,23/05/2024,3087.92
LBM,24/05/2024,2179.17
LBM,25/05/2024,7950.01
LBM,26/05/2024,6341.67
LBM,27/05/2024,3933.34
LBM,28/05/2024,3404.16
LBM,29/05/2024,4895.84
LBM,30/05/2024,3566.67
LBM,31/05/2024,5448.33
LBM,01/06/2024,6279.57
LBM,02/06/2024,7695.84
LBM,03/06/2024,2987.49
LBM,04/06/2024,3087.09
LBM,05/06/2024,3366.67
LBM,06/06/2024,4391.67
LBM,07/06/2024,1104.17
LBM,08/06/2024,5775.01
LBM,09/06/2024,4516.67
LBM,10/06/2024,2399.59
LBM,11/06/2024,4745.84
LBM,12/06/2024,1604.17
LBM,13/06/2024,3815.83
LBM,14/06/2024,3191.66
LBM,15/06/2024,6939.58
LBM,16/06/2024,2910.01
LBM,17/06/2024,3725.83
LBM,18/06/2024,3133.34
LBM,19/06/2024,7825
LBM,20/06/2024,3300.41
LBM,21/06/2024,1579.17
LBM,22/06/2024,6699.99
LBM,23/06/2024,5445.84
LBM,24/06/2024,2912.49
LBM,25/06/2024,6112.5
LBM,26/06/2024,6441.65
LBM,27/06/2024,7720.82
LBM,28/06/2024,3487.5
LBM,29/06/2024,9075.82
LBM,30/06/2024,1545.83
LBM,01/07/2024,5941.67
LBM,02/07/2024,3487.51
LBM,03/07/2024,7991.66
LBM,04/07/2024,3745.84
LBM,05/07/2024,2037.5
LBM,06/07/2024,4708.35
LBM,07/07/2024,7645.83
LBM,08/07/2024,2454.17
LBM,09/07/2024,8447.89
LBM,10/07/2024,2029.15
LBM,11/07/2024,4599.99
LBM,12/07/2024,8250.02
LBM,13/07/2024,8495.82
LBM,14/07/2024,1783.34
LBM,15/07/2024,1416.66
LBM,16/07/2024,4162.5
LBM,17/07/2024,3154.16
LBM,18/07/2024,4058.33
LBM,19/07/2024,2991.67
LBM,20/07/2024,4220.83
LBM,21/07/2024,2762.51
LBM,22/07/2024,4029.15
LBM,23/07/2024,1058.33
LBM,24/07/2024,3537.92
LBM,25/07/2024,3735.42
LBM,26/07/2024,695.83
LBM,27/07/2024,6004.17
LBM,28/07/2024,3912.5
LBM,29/07/2024,4741.68
LBM,30/07/2024,2800
LBM,31/07/2024,3383.33
LBM,01/08/2024,2837.91
LBM,02/08/2024,2895.83
LBM,03/08/2024,2633.33
LBM,04/08/2024,862.5
LBM,05/08/2024,1779.16
LBM,06/08/2024,675
LBM,07/08/2024,1245.83
LBM,08/08/2024,3500.42
LBM,09/08/2024,3641.68
LBM,10/08/2024,2458.34
LBM,11/08/2024,3049.99
LBM,12/08/2024,2483.34
LBM,13/08/2024,2041.67
LBM,14/08/2024,1937.5
LBM,16/08/2024,362.5
LBM,17/08/2024,4274.99
LBM,18/08/2024,2916.67
LBM,19/08/2024,1037.5
LBM,20/08/2024,825
LBM,21/08/2024,20.83
LBM,22/08/2024,5041.68
LBM,23/08/2024,991.67
LBM,24/08/2024,2333.33
LBM,25/08/2024,1958.33
LBM,26/08/2024,1108.33
LBM,27/08/2024,2945.84
LBM,28/08/2024,725
LBM,29/08/2024,2208.33
LBM,30/08/2024,4091.66
LBM,31/08/2024,3870.83
LBM,01/09/2024,1625
LBM,02/09/2024,3435.83
LBM,03/09/2024,3364.58
LBM,04/09/2024,3270.84
LBM,05/09/2024,625
LBM,06/09/2024,3570.83
LBM,07/09/2024,5749.99
LBM,08/09/2024,4117.29
LBM,09/09/2024,1995.83
LBM,10/09/2024,1950
LBM,11/09/2024,1995.83
LBM,12/09/2024,4233.34
LBM,13/09/2024,7629.17
LBM,14/09/2024,3387.5
LBM,15/09/2024,5862.49
LBM,16/09/2024,745.83
LBM,17/09/2024,3179.16
LBM,18/09/2024,2729.17
LBM,19/09/2024,2016.66
LBM,20/09/2024,2364.16
LBM,21/09/2024,4812.5
LBM,22/09/2024,558.75
LBM,23/09/2024,6614.6
LBM,24/09/2024,3637.5
LBM,25/09/2024,5091.67
LBM,26/09/2024,4704.59
LBM,27/09/2024,3750.63
LBM,28/09/2024,1950
LBM,29/09/2024,10328.74
LBM,30/09/2024,6754.17
LBM,02/10/2024,562.5
LBM,04/10/2024,495.83
LBM,05/10/2024,708.33
LBM,09/10/2024,212.5
LBM,10/10/2024,579.17
LBM,11/10/2024,829.17
LBM,12/10/2024,579.17
LBM,13/10/2024,662.5
LBM,14/10/2024,745.83
LBM,16/10/2024,1370.83
LBM,17/10/2024,745.83
LBM,18/10/2024,579.17
LBM,19/10/2024,2075
LBM,20/10/2024,1162.5
LBM,21/10/2024,604.17
LBM,22/10/2024,991.66
LBM,24/10/2024,1325
LBM,26/10/2024,579.17
LBM,27/10/2024,1325
LBM,28/10/2024,-1075
LBM,29/10/2024,289.58
LBM,30/10/2024,1866.67
LBM,02/11/2024,579.17
LBM,03/11/2024,2575
LBM,04/11/2024,604.17
LBM,06/11/2024,745.83
LBM,08/11/2024,2495.83
LBM,09/11/2024,1166.67
LBM,11/11/2024,562.5
LBM,14/11/2024,1750
LBM,15/11/2024,829.17
LBM,17/11/2024,1870.84
LBM,18/11/2024,958.33
LBM,20/11/2024,506.25
LBM,21/11/2024,770.83
LBM,24/11/2024,579.17
LBM,25/11/2024,562.5
LBM,26/11/2024,1820.84
LBM,27/11/2024,479.17
LBM,28/11/2024,4587.5
LBM,29/11/2024,12893.78
LBM,30/11/2024,2845.83
LBM,01/12/2024,1408.33
LBM,02/12/2024,1187.5
LBM,03/12/2024,0
LBM,04/12/2024,745.83
LBM,06/12/2024,579.17
LBM,07/12/2024,1287.5
LBM,08/12/2024,404.17
LBM,09/12/2024,3466.67
LBM,10/12/2024,1883.33
LBM,11/12/2024,1004.17
LBM,14/12/2024,2366.67
LBM,15/12/2024,1562.5
LBM,16/12/2024,395.83
LBM,17/12/2024,708.34
LBM,18/12/2024,733.75
LBM,20/12/2024,1400
LBM,21/12/2024,202.08
LBM,22/12/2024,854.17
LBM,24/12/2024,1041.67
LBM,26/12/2024,1975
LBM,27/12/2024,-266.67
LBM,28/12/2024,745.83
LBM,31/12/2024,920.84
LBM,03/01/2025,625
LBM,04/01/2025,354.17
LBM,05/01/2025,541.67
LBM,06/01/2025,1495.84
LBM,07/01/2025,-241.67
LBM,08/01/2025,904.16
LBM,09/01/2025,-758.33
LBM,10/01/2025,641.66
LBM,11/01/2025,1325
LBM,12/01/2025,270.83
LBM,13/01/2025,900
LBM,15/01/2025,300
LBM,16/01/2025,708.33
LBM,17/01/2025,600
LBM,18/01/2025,20.83
LBM,19/01/2025,3421.65
LBM,20/01/2025,287.5
LBM,22/01/2025,929.16
LBM,23/01/2025,-70.83
LBM,24/01/2025,745.83
LBM,25/01/2025,2120.83
LBM,29/01/2025,495.83
LBM,30/01/2025,300
LBM,31/01/2025,404.17
LBM,01/02/2025,1035.41
LBM,02/02/2025,1166.67
LBM,07/02/2025,625
LBM,08/02/2025,579.17
LBM,11/02/2025,1604.17
LBM,14/02/2025,1141.67
LBM,15/02/2025,0
LBM,16/02/2025,1112.08
LBM,21/02/2025,1967.08
LBM,22/02/2025,625
LBM,25/02/2025,625
LBM,28/02/2025,829.17
LBM,01/03/2025,625
LBM,06/03/2025,1245.83
LBM,11/03/2025,541.67
LBM,15/03/2025,0
LBM,19/03/2025,625
LBM,20/03/2025,281.25
LBM,23/03/2025,1516.67
LBM,24/03/2025,1120.84
LBM,25/03/2025,579.17
LBM,28/03/2025,1625.01
LBM,30/03/2025,541.67
LBM,31/03/2025,2745.84
LBM,01/04/2025,562.5
LBM,03/04/2025,745.83
LBM,05/04/2025,1120.84
LBM,06/04/2025,0
LBM,09/04/2025,645.83
LBM,11/04/2025,579.17
LBM,13/04/2025,745.83
LBM,14/04/2025,1167.29
LBM,18/04/2025,1287.5
LBM,22/04/2025,446.25
LBM,24/04/2025,604.17
LBM,25/04/2025,83.33
LBM,26/04/2025,579.17
LBM,29/04/2025,829.17
LBM,30/04/2025,991.67
LRM,01/05/2024,789.34
LRM,05/05/2024,405.74
LRM,06/05/2024,532.79
LRM,07/05/2024,532.79
LRM,09/05/2024,1475.41
LRM,12/05/2024,487.7
LRM,15/05/2024,487.7
LRM,16/05/2024,569.67
LRM,18/05/2024,553.28
LRM,20/05/2024,1918.02
LRM,23/05/2024,1590.17
LRM,24/05/2024,-942.62
LRM,25/05/2024,1454.92
LRM,26/05/2024,2512.28
LRM,27/05/2024,1635.25
LRM,28/05/2024,1495.9
LRM,29/05/2024,1750
LRM,30/05/2024,2372.94
LRM,31/05/2024,2717.21
LRM,01/06/2024,2635.24
LRM,02/06/2024,2651.63
LRM,03/06/2024,569.67
LRM,04/06/2024,1434.43
LRM,05/06/2024,1610.65
LRM,06/06/2024,3196.71
LRM,07/06/2024,651.64
LRM,08/06/2024,2233.61
LRM,09/06/2024,2336.07
LRM,10/06/2024,3069.66
LRM,11/06/2024,3597.53
LRM,12/06/2024,4159.84
LRM,13/06/2024,1495.9
LRM,14/06/2024,4567.21
LRM,15/06/2024,975.4
LRM,16/06/2024,4491.79
LRM,17/06/2024,2561.48
LRM,18/06/2024,2487.71
LRM,19/06/2024,1840.17
LRM,20/06/2024,3467.21
LRM,21/06/2024,1102.46
LRM,22/06/2024,1868.84
LRM,23/06/2024,1618.86
LRM,24/06/2024,1860.66
LRM,25/06/2024,3229.5
LRM,26/06/2024,2848.36
LRM,27/06/2024,2254.1
LRM,28/06/2024,2974.59
LRM,29/06/2024,2079.5
LRM,30/06/2024,594.26
LRM,01/07/2024,1639.34
LRM,02/07/2024,3403.69
LRM,03/07/2024,2651.63
LRM,04/07/2024,4724.98
LRM,05/07/2024,4254.1
LRM,06/07/2024,9696.75
LRM,07/07/2024,7018.87
LRM,08/07/2024,-516.4
LRM,09/07/2024,4782.81
LRM,10/07/2024,1659.83
LRM,11/07/2024,1254.1
LRM,12/07/2024,2122.94
LRM,13/07/2024,1577.87
LRM,14/07/2024,2676.23
LRM,15/07/2024,2159.85
LRM,16/07/2024,1147.54
LRM,17/07/2024,3168.02
LRM,18/07/2024,2278.69
LRM,19/07/2024,2479.51
LRM,20/07/2024,2799.18
LRM,21/07/2024,5270.5
LRM,22/07/2024,3315.58
LRM,23/07/2024,2577.87
LRM,24/07/2024,2295.08
LRM,25/07/2024,3590.16
LRM,26/07/2024,6225.43
LRM,27/07/2024,1672.12
LRM,28/07/2024,3721.31
LRM,29/07/2024,286.89
LRM,30/07/2024,569.67
LRM,31/07/2024,2184.42
LRM,01/08/2024,2348.35
LRM,02/08/2024,573.77
LRM,03/08/2024,963.12
LRM,04/08/2024,1327.87
LRM,05/08/2024,811.48
LRM,06/08/2024,1811.47
LRM,07/08/2024,3397.53
LRM,08/08/2024,1303.28
LRM,09/08/2024,1024.59
LRM,10/08/2024,360.66
LRM,11/08/2024,573.77
LRM,12/08/2024,1069.67
LRM,14/08/2024,946.72
LRM,15/08/2024,81.97
LRM,16/08/2024,2446.72
LRM,17/08/2024,1758.19
LRM,18/08/2024,1569.67
LRM,19/08/2024,815.57
LRM,20/08/2024,409.84
LRM,21/08/2024,1672.13
LRM,22/08/2024,1864.76
LRM,23/08/2024,2697.13
LRM,25/08/2024,487.7
LRM,27/08/2024,942.62
LRM,28/08/2024,942.62
LRM,29/08/2024,1409.83
LRM,30/08/2024,1454.92
LRM,31/08/2024,1471.31
LRM,03/09/2024,553.28
LRM,04/09/2024,553.28
LRM,05/09/2024,2512.29
LRM,06/09/2024,733.61
LRM,07/09/2024,614.75
LRM,08/09/2024,2028.69
LRM,09/09/2024,1512.29
LRM,10/09/2024,2737.7
LRM,11/09/2024,1530.73
LRM,12/09/2024,3213.1
LRM,13/09/2024,2254.1
LRM,14/09/2024,1266.39
LRM,15/09/2024,2635.25
LRM,16/09/2024,1684.02
LRM,17/09/2024,1778.68
LRM,18/09/2024,2730.32
LRM,19/09/2024,2081.96
LRM,20/09/2024,1963.11
LRM,21/09/2024,815.57
LRM,22/09/2024,2680.33
LRM,23/09/2024,733.61
LRM,24/09/2024,471.31
LRM,25/09/2024,2475.4
LRM,27/09/2024,1963.11
LRM,28/09/2024,1209.01
LRM,29/09/2024,1368.85
LRM,01/10/2024,1413.93
LRM,05/10/2024,4684.42
LRM,06/10/2024,0
LRM,08/10/2024,614.75
LRM,09/10/2024,733.61
LRM,11/10/2024,1963.11
LRM,13/10/2024,733.61
LRM,16/10/2024,1348.36
LRM,17/10/2024,-2740
LRM,18/10/2024,778.69
LRM,19/10/2024,897.54
LRM,22/10/2024,1303.27
LRM,26/10/2024,1163.93
LRM,29/10/2024,614.75
LRM,01/11/2024,1024.59
LRM,02/11/2024,4013.12
LRM,06/11/2024,594.26
LRM,07/11/2024,979.51
LRM,09/11/2024,594.26
LRM,11/11/2024,0
LRM,18/11/2024,1194.67
LRM,19/11/2024,614.75
LRM,23/11/2024,778.69
LRM,24/11/2024,2245.9
LRM,25/11/2024,553.28
LRM,29/11/2024,2520.49
LRM,02/12/2024,942.62
LRM,03/12/2024,1819.67
LRM,12/12/2024,-942.62
LRM,13/12/2024,942.62
LRM,19/12/2024,1024.59
LRM,21/12/2024,569.67
LRM,23/12/2024,397.54
LRM,27/12/2024,397.54
LRM,28/12/2024,594.26
LRM,29/12/2024,733.61
LRM,03/01/2025,909.84
LRM,04/01/2025,1225.41
LRM,05/01/2025,1196.71
LRM,09/01/2025,241.8
LRM,11/01/2025,733.61
LRM,12/01/2025,389.34
LRM,14/01/2025,639.34
LRM,16/01/2025,1795.08
LRM,17/01/2025,241.8
LRM,18/01/2025,1979.5
LRM,19/01/2025,590.16
LRM,21/01/2025,659.84
LRM,23/01/2025,0
LRM,24/01/2025,266.39
LRM,25/01/2025,549.18
LRM,26/01/2025,241.8
LRM,28/01/2025,397.54
LRM,31/01/2025,393.44
LRM,01/02/2025,348.36
LRM,02/02/2025,758.19
LRM,07/02/2025,795.08
LRM,14/02/2025,942.62
LRM,27/02/2025,778.69
LRM,07/03/2025,569.67
LRM,10/03/2025,569.67
LRM,11/03/2025,614.75
LRM,12/03/2025,532.79
LRM,15/03/2025,594.26
LRM,18/03/2025,569.67
LRM,21/03/2025,569.67
LRM,23/03/2025,733.61
LRM,25/03/2025,942.62
LRM,27/03/2025,487.7
LRM,01/04/2025,942.62
LRM,02/04/2025,635.25
LRM,03/04/2025,569.67
LRM,04/04/2025,487.7
LRM,07/04/2025,942.62
LRM,09/04/2025,487.7
LRM,12/04/2025,635.25
LRM,19/04/2025,1221.31
LRM,24/04/2025,1352.46
LRM,29/04/2025,532.79
LRM,30/04/2025,614.75
MAD,02/05/2024,0
MAD,03/05/2024,3694.22
MAD,04/05/2024,537.19
MAD,05/05/2024,1404.96
MAD,06/05/2024,0
MAD,07/05/2024,37.19
MAD,08/05/2024,1657.02
MAD,09/05/2024,574.38
MAD,10/05/2024,289.26
MAD,11/05/2024,822.31
MAD,12/05/2024,0
MAD,13/05/2024,0
MAD,14/05/2024,1134.3
MAD,15/05/2024,0
MAD,16/05/2024,0
MAD,17/05/2024,3371.9
MAD,18/05/2024,1421.48
MAD,19/05/2024,0
MAD,20/05/2024,4136.36
MAD,21/05/2024,1723.15
MAD,22/05/2024,574.38
MAD,23/05/2024,1438.03
MAD,24/05/2024,2446.28
MAD,25/05/2024,2289.25
MAD,26/05/2024,409.09
MAD,27/05/2024,483.47
MAD,28/05/2024,3628.09
MAD,29/05/2024,1652.88
MAD,30/05/2024,2264.46
MAD,31/05/2024,3665.28
MAD,01/06/2024,2429.75
MAD,02/06/2024,0
MAD,03/06/2024,4185.96
MAD,04/06/2024,1539.67
MAD,05/06/2024,1809.92
MAD,06/06/2024,2202.48
MAD,07/06/2024,4080.57
MAD,08/06/2024,2330.58
MAD,09/06/2024,4219.41
MAD,10/06/2024,1796.91
MAD,11/06/2024,3665.28
MAD,12/06/2024,5016.54
MAD,13/06/2024,3628.09
MAD,14/06/2024,2768.59
MAD,15/06/2024,2640.91
MAD,16/06/2024,-657.02
MAD,17/06/2024,1603.3
MAD,18/06/2024,6256.2
MAD,19/06/2024,8714.85
MAD,20/06/2024,1322.31
MAD,21/06/2024,2454.54
MAD,22/06/2024,983.48
MAD,23/06/2024,3612.39
MAD,24/06/2024,1553.72
MAD,25/06/2024,1979.34
MAD,26/06/2024,2334.71
MAD,27/06/2024,4385.95
MAD,28/06/2024,5442.15
MAD,29/06/2024,4251.23
MAD,30/06/2024,537.19
MAD,01/07/2024,1479.34
MAD,02/07/2024,2727.27
MAD,03/07/2024,3497.53
MAD,04/07/2024,4619.82
MAD,05/07/2024,1855.79
MAD,06/07/2024,1330.59
MAD,07/07/2024,45.87
MAD,08/07/2024,1014.89
MAD,09/07/2024,3999.99
MAD,10/07/2024,2533.06
MAD,11/07/2024,4615.71
MAD,12/07/2024,3859.5
MAD,13/07/2024,2743.79
MAD,14/07/2024,2661.16
MAD,15/07/2024,458.68
MAD,16/07/2024,4017.77
MAD,17/07/2024,1438.03
MAD,18/07/2024,4008.26
MAD,19/07/2024,2930.98
MAD,20/07/2024,2785.12
MAD,21/07/2024,0
MAD,22/07/2024,1231.4
MAD,23/07/2024,1260.32
MAD,24/07/2024,2655.78
MAD,25/07/2024,305.79
MAD,26/07/2024,1417.36
MAD,27/07/2024,2444.22
MAD,28/07/2024,3645.24
MAD,29/07/2024,1157.03
MAD,30/07/2024,2710.75
MAD,31/07/2024,3776.86
MAD,01/08/2024,847.1
MAD,02/08/2024,0
MAD,03/08/2024,1033.06
MAD,04/08/2024,2202.47
MAD,05/08/2024,0
MAD,06/08/2024,2962.82
MAD,07/08/2024,1342.97
MAD,08/08/2024,2070.26
MAD,09/08/2024,636.36
MAD,10/08/2024,1946.28
MAD,11/08/2024,326.45
MAD,12/08/2024,619.83
MAD,13/08/2024,0
MAD,14/08/2024,1272.72
MAD,15/08/2024,2371.9
MAD,16/08/2024,2371.89
MAD,17/08/2024,2669.43
MAD,18/08/2024,557.85
MAD,19/08/2024,1066.12
MAD,20/08/2024,2016.53
MAD,21/08/2024,1479.34
MAD,22/08/2024,3268.59
MAD,23/08/2024,1582.65
MAD,24/08/2024,6683.05
MAD,25/08/2024,1938.02
MAD,26/08/2024,0
MAD,27/08/2024,-785.12
MAD,28/08/2024,268.6
MAD,29/08/2024,309.92
MAD,30/08/2024,5574.38
MAD,31/08/2024,3396.69
MAD,01/09/2024,0
MAD,02/09/2024,1690.08
MAD,03/09/2024,983.48
MAD,04/09/2024,1900.82
MAD,05/09/2024,1570.24
MAD,06/09/2024,3723.13
MAD,07/09/2024,1231.41
MAD,08/09/2024,0
MAD,09/09/2024,574.38
MAD,10/09/2024,1475.83
MAD,11/09/2024,82.64
MAD,12/09/2024,4709.29
MAD,13/09/2024,3028.93
MAD,14/09/2024,6607.42
MAD,15/09/2024,491.74
MAD,16/09/2024,1735.53
MAD,17/09/2024,574.38
MAD,18/09/2024,5310.75
MAD,19/09/2024,3012.39
MAD,20/09/2024,3338.84
MAD,21/09/2024,2773.14
MAD,22/09/2024,2237.61
MAD,23/09/2024,2458.67
MAD,24/09/2024,2636.37
MAD,25/09/2024,557.85
MAD,26/09/2024,1033.06
MAD,27/09/2024,4106.19
MAD,28/09/2024,1958.67
MAD,29/09/2024,557.85
MAD,30/09/2024,619.83
MAD,01/10/2024,0
MAD,02/10/2024,0
MAD,03/10/2024,2648.76
MAD,04/10/2024,495.87
MAD,05/10/2024,981.82
MAD,06/10/2024,0
MAD,07/10/2024,0
MAD,08/10/2024,0
MAD,09/10/2024,0
MAD,10/10/2024,1173.55
MAD,11/10/2024,0
MAD,12/10/2024,0
MAD,13/10/2024,0
MAD,14/10/2024,557.85
MAD,15/10/2024,948.14
MAD,16/10/2024,785.12
MAD,17/10/2024,0
MAD,18/10/2024,0
MAD,19/10/2024,0
MAD,20/10/2024,2933.88
MAD,21/10/2024,574.38
MAD,22/10/2024,59.5
MAD,23/10/2024,628.1
MAD,24/10/2024,619.83
MAD,25/10/2024,0
MAD,26/10/2024,1871.9
MAD,27/10/2024,0
MAD,28/10/2024,919.84
MAD,29/10/2024,702.48
MAD,30/10/2024,0
MAD,31/10/2024,-140.5
MAD,01/11/2024,0
MAD,02/11/2024,-22.32
MAD,03/11/2024,0
MAD,04/11/2024,0
MAD,05/11/2024,0
MAD,06/11/2024,1314.05
MAD,07/11/2024,557.85
MAD,08/11/2024,0
MAD,09/11/2024,0
MAD,10/11/2024,0
MAD,11/11/2024,739.67
MAD,12/11/2024,0
MAD,13/11/2024,0
MAD,14/11/2024,0
MAD,15/11/2024,0
MAD,16/11/2024,1442.14
MAD,17/11/2024,0
MAD,18/11/2024,1033.06
MAD,19/11/2024,904.96
MAD,20/11/2024,0
MAD,21/11/2024,0
MAD,22/11/2024,0
MAD,23/11/2024,0
MAD,24/11/2024,0
MAD,25/11/2024,904.96
MAD,26/11/2024,878.1
MAD,27/11/2024,0
MAD,28/11/2024,0
MAD,29/11/2024,1152.89
MAD,30/11/2024,0
MAD,01/12/2024,0
MAD,02/12/2024,0
MAD,03/12/2024,0
MAD,04/12/2024,557.85
MAD,05/12/2024,0
MAD,06/12/2024,1094.63
MAD,07/12/2024,0
MAD,08/12/2024,665.29
MAD,09/12/2024,0
MAD,10/12/2024,0
MAD,11/12/2024,1347.11
MAD,12/12/2024,661.57
MAD,13/12/2024,619.83
MAD,14/12/2024,619.83
MAD,15/12/2024,1760.95
MAD,16/12/2024,1802.68
MAD,17/12/2024,1805.79
MAD,18/12/2024,342.98
MAD,19/12/2024,1857.44
MAD,20/12/2024,0
MAD,21/12/2024,0
MAD,22/12/2024,0
MAD,23/12/2024,0
MAD,24/12/2024,0
MAD,26/12/2024,0
MAD,27/12/2024,0
MAD,28/12/2024,0
MAD,29/12/2024,0
MAD,30/12/2024,904.96
MAD,31/12/2024,0
MAD,02/01/2025,1165.29
MAD,03/01/2025,367.77
MAD,04/01/2025,285.12
MAD,05/01/2025,0
MAD,07/01/2025,392.56
MAD,08/01/2025,367.77
MAD,09/01/2025,665.29
MAD,10/01/2025,0
MAD,11/01/2025,1099.17
MAD,12/01/2025,2276.86
MAD,13/01/2025,326.45
MAD,14/01/2025,0
MAD,15/01/2025,0
MAD,16/01/2025,351.24
MAD,17/01/2025,0
MAD,18/01/2025,0
MAD,19/01/2025,0
MAD,20/01/2025,867.77
MAD,21/01/2025,0
MAD,22/01/2025,2954.55
MAD,23/01/2025,0
MAD,24/01/2025,855.36
MAD,25/01/2025,570.24
MAD,26/01/2025,0
MAD,27/01/2025,0
MAD,28/01/2025,0
MAD,29/01/2025,0
MAD,30/01/2025,0
MAD,31/01/2025,0
MAD,01/02/2025,0
MAD,02/02/2025,0
MAD,03/02/2025,0
MAD,04/02/2025,516.53
MAD,05/02/2025,0
MAD,06/02/2025,0
MAD,07/02/2025,0
MAD,08/02/2025,0
MAD,09/02/2025,0
MAD,10/02/2025,0
MAD,11/02/2025,0
MAD,12/02/2025,0
MAD,13/02/2025,0
MAD,14/02/2025,619.83
MAD,15/02/2025,0
MAD,16/02/2025,0
MAD,17/02/2025,0
MAD,18/02/2025,0
MAD,19/02/2025,0
MAD,20/02/2025,0
MAD,21/02/2025,983.48
MAD,22/02/2025,0
MAD,23/02/2025,0
MAD,24/02/2025,0
MAD,25/02/2025,739.67
MAD,26/02/2025,0
MAD,27/02/2025,0
MAD,28/02/2025,855.37
MAD,01/03/2025,0
MAD,02/03/2025,0
MAD,03/03/2025,0
MAD,04/03/2025,0
MAD,05/03/2025,0
MAD,06/03/2025,0
MAD,07/03/2025,0
MAD,08/03/2025,574.38
MAD,09/03/2025,574.38
MAD,10/03/2025,0
MAD,11/03/2025,0
MAD,12/03/2025,0
MAD,13/03/2025,1013.22
MAD,14/03/2025,0
MAD,15/03/2025,785.12
MAD,16/03/2025,0
MAD,17/03/2025,0
MAD,18/03/2025,0
MAD,19/03/2025,885.12
MAD,20/03/2025,0
MAD,21/03/2025,965.91
MAD,22/03/2025,0
MAD,23/03/2025,0
MAD,24/03/2025,0
MAD,25/03/2025,0
MAD,26/03/2025,657.85
MAD,27/03/2025,574.38
MAD,28/03/2025,950.41
MAD,29/03/2025,0
MAD,30/03/2025,1475.22
MAD,31/03/2025,0
MAD,01/04/2025,0
MAD,02/04/2025,0
MAD,03/04/2025,0
MAD,04/04/2025,0
